Order_ID,Order_Date,Customer_ID,Region,Category,Product_Name,Quantity,Unit_Price,Sales,Net_Profit,Marketing_Cost,Shipping_Cost,Delivery_Days,Traffic_Source,Supplier,Order_Status,Return_Flag,Review_Rating,Review_Text,Net_Profit_Flag
51106,1/29/2022 0:00,CUST_1829,North,Electronics,Laptop Air,1,1000,1000,290,10,8,5,Referral,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
59079,1/2/2022 0:00,CUST_2048,North,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",2,Direct,Supplier_B,Completed,0,5,Five stars!,0
59501,1/24/2022 0:00,CUST_1344,East,Electronics,Laptop Air,1,1000,0,-708,0,8,4,Organic,Supplier_D,Returned,1,1,Just didn't like it.,1
55248,1/8/2022 0:00,CUST_0058,West,Electronics,Smartphone Z,2,900,1800,580,20,"6,2",4,Google Ads,Supplier_D,Completed,0,5,Good value for money.,0
61659,1/10/2022 0:00,CUST_0483,East,Electronics,Smartphone Z,1,900,900,290,10,"5,6",1,Referral,Supplier_B,Completed,0,4,Good value for money.,0
53227,1/25/2022 0:00,CUST_0646,East,Electronics,Smartphone Alpha,5,700,3500,1250,0,8,4,Direct,Supplier_B,Completed,0,4,"Love it, works perfectly.",0
56921,1/2/2022 0:00,CUST_0601,South,Electronics,Laptop Air,1,1000,1000,300,0,8,4,Direct,Supplier_B,Completed,0,4,Good value for money.,0
53415,1/24/2022 0:00,CUST_1822,South,Audio,Wireless Headphones,1,200,200,80,0,6,6,Organic,Supplier_A,Completed,0,3,Five stars!,0
61300,1/25/2022 0:00,CUST_2255,North,Electronics,Smartphone Alpha,1,700,700,240,10,"5,6",4,Referral,Supplier_D,Completed,0,5,Five stars!,0
55475,1/26/2022 0:00,CUST_0196,East,Electronics,Laptop Air,2,1000,2000,590,10,11,14,Referral,Supplier_X,Completed,0,1,Shipping took forever. Arrived too late.,0
63922,1/14/2022 0:00,CUST_0988,South,Electronics,Laptop Air,1,1000,1000,300,0,8,3,Direct,Supplier_X,Completed,0,4,Five stars!,0
60887,1/17/2022 0:00,CUST_0174,South,Audio,Bluetooth Speaker,1,80,80,20,20,"6,6",4,Google Ads,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
54739,1/21/2022 0:00,CUST_2126,West,Electronics,Laptop Air,2,1000,2000,598,2,11,4,Email,Supplier_X,Completed,0,4,Good value for money.,0
57063,1/30/2022 0:00,CUST_0698,North,Electronics,Smartphone Z,1,900,900,285,15,"5,6",3,Facebook Ads,Supplier_D,Completed,0,5,"Great product, fast shipping!",0
50867,1/4/2022 0:00,CUST_0410,West,Electronics,Tablet Pro,1,800,800,250,0,6,3,Organic,Supplier_D,Completed,0,5,Good value for money.,0
62050,1/4/2022 0:00,CUST_0426,South,Electronics,Smartphone Z,1,900,900,290,10,"5,6",3,Referral,Supplier_B,Completed,0,3,"Love it, works perfectly.",0
57577,1/4/2022 0:00,CUST_1696,North,Electronics,4K Monitor,1,400,400,140,10,15,4,Referral,Supplier_B,Completed,0,5,Good value for money.,0
56911,1/8/2022 0:00,CUST_1985,North,Electronics,4K Monitor,1,400,400,148,2,15,4,Email,Supplier_C,Completed,0,5,Exceeded expectations.,0
61037,1/18/2022 0:00,CUST_1134,South,Electronics,4K Monitor,2,400,800,298,2,25,4,Email,Supplier_X,Completed,0,2,Arrived damaged. Arrived too late.,0
55049,1/29/2022 0:00,CUST_0812,East,Electronics,4K Monitor,1,400,400,150,0,15,4,Direct,Supplier_A,Completed,0,5,Exceeded expectations.,0
52764,1/9/2022 0:00,CUST_2052,South,Accessories,Fast Charger,5,30,150,100,0,6,2,Direct,Supplier_D,Completed,0,5,Good value for money.,0
60549,1/20/2022 0:00,CUST_1341,East,Audio,Wireless Headphones,2,200,400,158,2,7,4,Email,Supplier_X,Completed,0,5,Five stars!,0
52025,1/17/2022 0:00,CUST_2469,West,Electronics,Smartphone Alpha,1,700,700,235,15,"5,6",5,Unknown,Supplier_A,Completed,0,5,Good value for money.,0
56275,1/3/2022 0:00,CUST_1855,South,Wearables,SmartWatch V2,1,300,300,100,20,"5,2",3,Google Ads,Supplier_C,Completed,0,5,Good value for money.,0
61616,1/3/2022 0:00,CUST_1056,West,Wearables,SmartWatch V2,1,300,300,100,20,"5,2",3,Google Ads,Supplier_B,Completed,0,5,Exceeded expectations.,0
64937,1/26/2022 0:00,CUST_0400,South,Electronics,4K Monitor,1,400,400,130,20,15,2,Google Ads,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
62050,1/4/2022 0:00,CUST_0426,South,Electronics,Tablet Pro,1,800,800,240,10,6,5,Referral,Supplier_B,Completed,0,4,"Love it, works perfectly.",0
51302,1/19/2022 0:00,CUST_1420,East,Accessories,Gaming Mouse,1,50,50,10,20,"5,4",5,Google Ads,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
52384,1/29/2022 0:00,CUST_0308,North,Electronics,Smartphone Z,1,900,900,300,0,"5,6",1,Organic,Supplier_A,Completed,0,5,Good value for money.,0
63342,1/31/2022 0:00,CUST_1012,South,Audio,Wireless Headphones,5,200,1000,400,0,10,6,Direct,Supplier_C,Completed,0,3,Good value for money.,0
62765,1/10/2022 0:00,CUST_1534,East,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",5,Organic,Supplier_B,Completed,0,3,Exceeded expectations.,0
50266,1/13/2022 0:00,CUST_2183,East,Electronics,Laptop Pro X,1,1500,1500,498,2,10,3,Email,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
61303,1/8/2022 0:00,CUST_1819,North,Electronics,Tablet Pro,2,800,1600,490,10,7,14,Referral,Supplier_A,Completed,0,1,Shipping took forever. Arrived too late.,0
50486,1/16/2022 0:00,CUST_1575,North,Electronics,4K Monitor,1,400,400,135,15,15,5,Facebook Ads,Supplier_D,Completed,0,5,Exceeded expectations.,0
60549,1/20/2022 0:00,CUST_1341,East,Electronics,Laptop Air,5,1000,5000,1498,2,20,4,Email,Supplier_B,Completed,0,5,Exceeded expectations.,0
62066,1/20/2022 0:00,CUST_1287,West,Electronics,Laptop Air,1,1000,1000,285,15,8,3,Facebook Ads,Supplier_D,Completed,0,4,Good value for money.,0
52939,1/18/2022 0:00,CUST_0237,South,Accessories,Fast Charger,1,30,30,5,15,"5,2",2,Facebook Ads,Supplier_B,Completed,0,3,"Great product, fast shipping!",0
52493,1/17/2022 0:00,CUST_0523,West,Electronics,Smartphone Z,1,900,900,298,2,"5,6",4,Email,Supplier_B,Completed,0,5,Exceeded expectations.,0
61361,1/25/2022 0:00,CUST_1091,South,Electronics,Laptop Air,1,1000,1000,290,10,8,2,Referral,Supplier_D,Completed,0,5,"Great product, fast shipping!",0
57252,1/1/2022 0:00,CUST_0794,West,Electronics,Laptop Air,1,1000,1000,285,15,8,5,Facebook Ads,Supplier_C,Completed,0,5,Good value for money.,0
62502,1/5/2022 0:00,CUST_0437,North,Accessories,Fast Charger,1,30,30,20,0,"5,2",3,Direct,Supplier_B,Completed,0,3,"Great product, fast shipping!",0
50193,1/12/2022 0:00,CUST_0104,North,Electronics,Laptop Air,1,1000,1000,290,10,8,4,Referral,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
56542,1/7/2022 0:00,CUST_0720,West,Electronics,Laptop Pro X,1,1500,1500,500,0,10,4,Direct,Supplier_X,Completed,0,4,Five stars!,0
59223,1/9/2022 0:00,CUST_0182,North,Audio,Wireless Headphones,1,200,200,65,15,6,4,Facebook Ads,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
54890,1/12/2022 0:00,CUST_1957,West,Electronics,Smartphone Z,1,900,900,300,0,"5,6",5,Organic,Supplier_X,Completed,0,4,"Love it, works perfectly.",0
55309,1/23/2022 0:00,CUST_1931,South,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",4,Direct,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
60144,1/20/2022 0:00,CUST_0633,West,Accessories,Mechanical Keyboard,2,120,240,85,15,9,5,Facebook Ads,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
52146,1/17/2022 0:00,CUST_2489,West,Accessories,Fast Charger,1,30,30,20,0,"5,2",4,Direct,Supplier_B,Completed,0,3,Five stars!,0
56153,1/22/2022 0:00,CUST_0185,North,Accessories,Mechanical Keyboard,1,120,120,50,0,7,5,Direct,Supplier_B,Completed,0,5,Exceeded expectations.,0
63614,1/31/2022 0:00,CUST_2057,North,Electronics,Smartphone Alpha,1,700,700,248,2,"5,6",4,Email,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
57035,1/18/2022 0:00,CUST_0111,North,Electronics,Laptop Pro X,1,1500,1500,480,20,10,2,Google Ads,Supplier_B,Completed,0,4,"Love it, works perfectly.",0
57461,1/14/2022 0:00,CUST_0896,East,Audio,Wireless Headphones,1,200,200,78,2,6,3,Email,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
64640,1/16/2022 0:00,CUST_1216,South,Audio,Bluetooth Speaker,1,80,80,30,10,"6,6",1,Referral,Supplier_C,Completed,0,4,"Great product, fast shipping!",0
62371,1/9/2022 0:00,CUST_1852,East,Accessories,Gaming Mouse,1,50,50,10,20,"5,4",5,Google Ads,Supplier_C,Completed,0,4,"Great product, fast shipping!",0
52228,1/18/2022 0:00,CUST_0981,East,Electronics,Tablet Pro,1,800,800,240,10,6,2,Referral,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
61513,1/10/2022 0:00,CUST_2083,North,Audio,Bluetooth Speaker,1,80,80,38,2,"6,6",5,Email,Supplier_C,Completed,0,5,Good value for money.,0
63392,1/28/2022 0:00,CUST_1040,North,Electronics,Laptop Air,1,1000,1000,300,0,8,5,Organic,Supplier_A,Completed,0,4,Five stars!,0
61843,1/16/2022 0:00,CUST_0373,North,Accessories,Fast Charger,1,30,30,0,20,"5,2",2,Google Ads,Supplier_B,Completed,0,5,Good value for money.,0
51663,1/20/2022 0:00,CUST_0957,South,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",3,Direct,Supplier_B,Completed,0,5,Exceeded expectations.,0
59377,1/14/2022 0:00,CUST_1766,South,Accessories,Gaming Mouse,1,50,50,15,15,"5,4",3,Facebook Ads,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
53644,1/25/2022 0:00,CUST_2315,South,Electronics,Laptop Air,2,1000,2000,580,20,11,5,Google Ads,Supplier_B,Completed,0,4,"Love it, works perfectly.",0
51703,1/30/2022 0:00,CUST_0738,North,Accessories,Fast Charger,1,30,30,18,2,"5,2",5,Email,Supplier_X,Completed,0,5,Exceeded expectations.,0
53111,1/5/2022 0:00,CUST_1869,South,Electronics,Laptop Air,1,1000,1000,300,0,8,2,Direct,Supplier_B,Completed,0,4,"Love it, works perfectly.",0
50856,1/8/2022 0:00,CUST_2228,South,Electronics,Laptop Pro X,2,1500,3000,1000,0,15,5,Organic,Supplier_A,Completed,0,4,"Great product, fast shipping!",0
52903,1/18/2022 0:00,CUST_0010,West,Audio,Wireless Headphones,1,200,200,70,10,6,1,Referral,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
56774,1/26/2022 0:00,CUST_1968,West,Wearables,SmartWatch V2,1,300,300,120,0,"5,2",3,Organic,Supplier_D,Completed,0,4,"Love it, works perfectly.",0
56235,1/20/2022 0:00,CUST_2091,South,Wearables,SmartWatch V2,1,300,300,118,2,"5,2",4,Email,Supplier_A,Completed,0,5,Five stars!,0
