Date,Ticker,Open,High,Low,Close,Volume
2026-04-22,VCB,59.6,59.8,59.2,59.4,3011000
2026-04-23,VCB,59.7,63.5,59.6,62.8,35200000
2026-04-24,VCB,63.0,63.0,60.6,60.6,11882500
2026-04-28,VCB,60.8,61.5,59.8,59.8,7596400
2026-04-29,VCB,59.9,60.5,59.5,59.8,6431000
2026-05-04,VCB,60.5,61.2,60.0,60.7,7506200
2026-05-05,VCB,60.6,60.7,59.7,59.9,6407700
2026-05-06,VCB,60.2,60.5,59.7,60.5,5807400
2026-05-07,VCB,60.9,61.1,60.3,60.3,6055700
2026-05-08,VCB,60.5,61.7,60.3,60.7,9970000
2026-05-11,VCB,61.0,61.1,60.2,60.3,5510000
2026-05-12,VCB,60.3,60.5,59.5,59.9,6549200
2026-05-13,VCB,59.7,61.3,59.2,60.1,8868000
2026-05-14,VCB,60.5,61.5,60.0,61.0,5612100
2026-05-15,VCB,61.3,61.7,60.7,60.7,8271800
2026-05-18,VCB,60.7,63.5,60.3,63.2,18877600
2026-05-19,VCB,63.4,65.0,62.6,64.4,24224800
2026-05-20,VCB,63.7,64.7,61.8,64.6,14381600
2026-05-21,VCB,64.6,66.2,63.8,64.9,20114300
2026-05-22,VCB,64.9,64.9,63.3,63.5,8118400
2026-05-25,VCB,63.2,64.0,62.1,63.7,5410300
2026-05-26,VCB,63.3,64.4,63.3,64.4,5623900
2026-05-27,VCB,64.4,64.5,63.8,64.2,4185600
2026-05-28,VCB,64.2,64.2,62.8,62.8,4972400
2026-05-29,VCB,63.0,63.0,61.8,62.0,5820000
2026-06-01,VCB,62.3,62.8,61.7,62.2,2924300
2026-06-02,VCB,62.3,62.7,61.6,61.6,5063900
2026-06-03,VCB,61.7,62.5,61.4,61.9,4431300
2026-06-04,VCB,61.8,62.5,61.7,62.2,3910600
2026-06-05,VCB,62.4,62.5,61.6,61.7,4011200
2026-06-08,VCB,61.2,62.1,60.9,61.3,7352300
2026-06-09,VCB,61.3,61.7,61.0,61.5,2564800
2026-06-10,VCB,61.6,62.2,61.6,61.7,2309200
2026-06-11,VCB,61.5,61.9,61.3,61.6,2588500
2026-06-12,VCB,61.9,62.1,61.6,61.6,3152300
2026-06-15,VCB,62.3,62.4,61.6,61.6,5222300
2026-06-16,VCB,61.8,62.3,61.6,61.8,3110000
2026-06-17,VCB,61.8,62.4,61.6,62.2,6825500
2026-06-18,VCB,62.3,62.4,61.6,61.6,4650700
2026-06-19,VCB,61.9,61.9,61.2,61.7,4869000
2026-06-22,VCB,61.7,61.8,61.2,61.3,2686300
2026-06-23,VCB,61.7,62.6,61.3,61.3,5176000
2026-06-24,VCB,61.4,61.6,61.0,61.0,2542500
2026-06-25,VCB,61.1,61.3,60.8,60.8,3093500
2026-06-26,VCB,61.0,61.5,60.8,61.4,3344300
2026-06-29,VCB,61.6,62.2,61.4,62.0,5481600
2026-06-30,VCB,62.2,62.6,61.9,62.2,4622500
2026-07-01,VCB,62.4,63.0,62.1,63.0,4232900
2026-07-02,VCB,63.0,63.1,62.1,62.1,2744500
2026-07-03,VCB,62.3,62.4,62.0,62.0,2601900
2026-07-06,VCB,62.0,62.5,60.7,61.2,4173100
2026-07-07,VCB,61.2,61.5,60.9,61.3,2547200
2026-07-08,VCB,61.3,61.8,61.1,61.6,2051000
2026-07-09,VCB,61.3,61.5,61.0,61.1,2209800
2026-07-10,VCB,61.1,61.5,60.5,60.5,3016400
2026-07-13,VCB,60.5,60.5,58.8,58.9,6789000
2026-07-14,VCB,58.9,59.5,58.6,59.2,2829200
2026-07-15,VCB,59.2,59.4,58.7,59.2,2633300
2026-07-16,VCB,59.1,59.8,58.4,59.4,3349700
2026-07-17,VCB,59.3,59.3,58.5,58.5,1990100
2026-07-20,VCB,58.8,58.8,56.3,56.7,8536800
2026-04-22,VIC,193.6,207.2,191.2,207.2,4713700
2026-04-23,VIC,212.0,218.9,209.1,214.5,4258100
2026-04-24,VIC,215.2,221.9,208.0,212.1,4235200
2026-04-28,VIC,210.0,226.9,209.8,225.5,5194900
2026-04-29,VIC,227.8,227.8,213.8,214.0,5786200
2026-05-04,VIC,217.0,220.0,204.0,212.0,3884000
2026-05-05,VIC,211.9,224.8,210.3,219.5,2877500
2026-05-06,VIC,220.5,223.0,214.5,219.5,3130600
2026-05-07,VIC,219.5,231.0,218.0,224.0,4299400
